,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9]","[10, 11, 13, 14, 15, 16, 17]",0.7727272727272727
1,"[2, 3, 4, 5, 6, 7, 8, 10]","[9, 11, 13, 14, 15, 16, 17]",0.8073089700996677
2,"[2, 3, 4, 5, 6, 7, 8, 11]","[9, 10, 13, 14, 15, 16, 17]",0.868421052631579
3,"[2, 3, 4, 5, 6, 7, 8, 13]","[9, 10, 11, 14, 15, 16, 17]",0.8795986622073578
4,"[2, 3, 4, 5, 6, 7, 8, 14]","[9, 10, 11, 13, 15, 16, 17]",0.8135048231511254
5,"[2, 3, 4, 5, 6, 7, 8, 15]","[9, 10, 11, 13, 14, 16, 17]",0.8096774193548387
6,"[2, 3, 4, 5, 6, 7, 8, 16]","[9, 10, 11, 13, 14, 15, 17]",0.8712871287128713
7,"[2, 3, 4, 5, 6, 7, 8, 17]","[9, 10, 11, 13, 14, 15, 16]",0.8184713375796179
8,"[2, 3, 4, 5, 6, 7, 9, 10]","[8, 11, 13, 14, 15, 16, 17]",0.8557046979865772
9,"[2, 3, 4, 5, 6, 7, 9, 11]","[8, 10, 13, 14, 15, 16, 17]",0.8837209302325582
10,"[2, 3, 4, 5, 6, 7, 9, 13]","[8, 10, 11, 14, 15, 16, 17]",0.8209459459459459
11,"[2, 3, 4, 5, 6, 7, 9, 14]","[8, 10, 11, 13, 15, 16, 17]",0.814935064935065
12,"[2, 3, 4, 5, 6, 7, 9, 15]","[8, 10, 11, 13, 14, 16, 17]",0.7850162866449512
13,"[2, 3, 4, 5, 6, 7, 9, 16]","[8, 10, 11, 13, 14, 15, 17]",0.8133333333333334
14,"[2, 3, 4, 5, 6, 7, 9, 17]","[8, 10, 11, 13, 14, 15, 16]",0.8167202572347267
15,"[2, 3, 4, 5, 6, 7, 10, 11]","[8, 9, 13, 14, 15, 16, 17]",0.8673469387755102
16,"[2, 3, 4, 5, 6, 7, 10, 13]","[8, 9, 11, 14, 15, 16, 17]",0.8408304498269896
17,"[2, 3, 4, 5, 6, 7, 10, 14]","[8, 9, 11, 13, 15, 16, 17]",0.8471760797342193
18,"[2, 3, 4, 5, 6, 7, 10, 15]","[8, 9, 11, 13, 14, 16, 17]",0.8666666666666667
19,"[2, 3, 4, 5, 6, 7, 10, 16]","[8, 9, 11, 13, 14, 15, 17]",0.8156996587030717
20,"[2, 3, 4, 5, 6, 7, 10, 17]","[8, 9, 11, 13, 14, 15, 16]",0.8453947368421053
21,"[2, 3, 4, 5, 6, 7, 11, 13]","[8, 9, 10, 14, 15, 16, 17]",0.8356164383561644
22,"[2, 3, 4, 5, 6, 7, 11, 14]","[8, 9, 10, 13, 15, 16, 17]",0.881578947368421
23,"[2, 3, 4, 5, 6, 7, 11, 15]","[8, 9, 10, 13, 14, 16, 17]",0.8910891089108911
24,"[2, 3, 4, 5, 6, 7, 11, 16]","[8, 9, 10, 13, 14, 15, 17]",0.8682432432432432
25,"[2, 3, 4, 5, 6, 7, 11, 17]","[8, 9, 10, 13, 14, 15, 16]",0.7850162866449512
