,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8863157894736842
1,"[2, 3, 4, 6]","[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8580508474576272
2,"[2, 3, 4, 7]","[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8283898305084746
3,"[2, 3, 4, 8]","[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.8676470588235294
4,"[2, 3, 4, 9]","[5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7019027484143763
5,"[2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8261802575107297
6,"[2, 3, 4, 11]","[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8933901918976546
7,"[2, 3, 4, 13]","[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6853448275862069
8,"[2, 3, 4, 14]","[5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8298319327731093
9,"[2, 3, 4, 15]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7663157894736842
10,"[2, 3, 4, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7628205128205128
11,"[2, 3, 4, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.4488517745302714
12,"[2, 3, 5, 6]","[4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8450106157112527
13,"[2, 3, 5, 7]","[4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7600849256900213
14,"[2, 3, 5, 8]","[4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.8505263157894737
15,"[2, 3, 5, 9]","[4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.826271186440678
16,"[2, 3, 5, 10]","[4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7935483870967742
17,"[2, 3, 5, 11]","[4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.782051282051282
18,"[2, 3, 5, 13]","[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8056155507559395
19,"[2, 3, 5, 14]","[4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7621052631578947
20,"[2, 3, 5, 15]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6434599156118144
21,"[2, 3, 5, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7301927194860813
22,"[2, 3, 5, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5794979079497908
23,"[2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6623931623931624
24,"[2, 3, 6, 8]","[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7944915254237288
25,"[2, 3, 6, 9]","[4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8528784648187633
26,"[2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8658008658008658
27,"[2, 3, 6, 11]","[4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6064516129032258
28,"[2, 3, 6, 13]","[4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7086956521739131
29,"[2, 3, 6, 14]","[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8453389830508474
30,"[2, 3, 6, 15]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7940552016985138
31,"[2, 3, 6, 16]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8599137931034483
32,"[2, 3, 6, 17]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5894736842105263
33,"[2, 3, 7, 8]","[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.5953389830508474
34,"[2, 3, 7, 9]","[4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6396588486140725
35,"[2, 3, 7, 10]","[4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6753246753246753
36,"[2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6430107526881721
37,"[2, 3, 7, 13]","[4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.8260869565217391
38,"[2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.8877118644067796
39,"[2, 3, 7, 15]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6900212314225053
40,"[2, 3, 7, 16]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7241379310344828
41,"[2, 3, 7, 17]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6336842105263157
42,"[2, 3, 8, 9]","[4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.8350951374207188
43,"[2, 3, 8, 10]","[4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.7660944206008584
44,"[2, 3, 8, 11]","[4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6268656716417911
45,"[2, 3, 8, 13]","[4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.875
46,"[2, 3, 8, 14]","[4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.8739495798319328
47,"[2, 3, 8, 15]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.8
48,"[2, 3, 8, 16]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.8482905982905983
49,"[2, 3, 8, 17]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6388308977035491
50,"[2, 3, 9, 10]","[4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.7775377969762419
51,"[2, 3, 9, 11]","[4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6759656652360515
52,"[2, 3, 9, 13]","[4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.720173535791757
53,"[2, 3, 9, 14]","[4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.813953488372093
54,"[2, 3, 9, 15]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.690677966101695
55,"[2, 3, 9, 16]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.7677419354838709
56,"[2, 3, 9, 17]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6533613445378151
57,"[2, 3, 10, 11]","[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6971677559912854
58,"[2, 3, 10, 13]","[4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.7555066079295154
59,"[2, 3, 10, 14]","[4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.8304721030042919
60,"[2, 3, 10, 15]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.7677419354838709
61,"[2, 3, 10, 16]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.8231441048034934
62,"[2, 3, 10, 17]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.7377398720682303
63,"[2, 3, 11, 13]","[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.8512035010940919
64,"[2, 3, 11, 14]","[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.8081023454157783
65,"[2, 3, 11, 15]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.8589743589743589
66,"[2, 3, 11, 16]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6941431670281996
67,"[2, 3, 11, 17]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.7055084745762712
68,"[2, 3, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.7801724137931034
69,"[2, 3, 13, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.7365010799136069
70,"[2, 3, 13, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5855263157894737
71,"[2, 3, 13, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.7687366167023555
72,"[2, 3, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.7326315789473684
73,"[2, 3, 14, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.9166666666666666
74,"[2, 3, 14, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6430062630480167
75,"[2, 3, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.7751605995717344
76,"[2, 3, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.8117154811715481
77,"[2, 3, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6666666666666666
78,"[2, 4, 5, 6]","[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.782051282051282
79,"[2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6346153846153846
80,"[2, 4, 5, 8]","[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.8050847457627118
81,"[2, 4, 5, 9]","[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7590618336886994
82,"[2, 4, 5, 10]","[3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.816017316017316
83,"[2, 4, 5, 11]","[3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8688172043010752
84,"[2, 4, 5, 13]","[3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7891304347826087
