,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8]","[9, 10, 11, 13, 14, 15, 16, 17]",0.8114285714285714
1,"[2, 3, 4, 5, 6, 7, 9]","[8, 10, 11, 13, 14, 15, 16, 17]",0.8040345821325648
2,"[2, 3, 4, 5, 6, 7, 10]","[8, 9, 11, 13, 14, 15, 16, 17]",0.8323529411764706
3,"[2, 3, 4, 5, 6, 7, 11]","[8, 9, 10, 13, 14, 15, 16, 17]",0.8862973760932945
4,"[2, 3, 4, 5, 6, 7, 13]","[8, 9, 10, 11, 14, 15, 16, 17]",0.8727810650887574
5,"[2, 3, 4, 5, 6, 7, 14]","[8, 9, 10, 11, 13, 15, 16, 17]",0.8342857142857143
6,"[2, 3, 4, 5, 6, 7, 15]","[8, 9, 10, 11, 13, 14, 16, 17]",0.828080229226361
7,"[2, 3, 4, 5, 6, 7, 16]","[8, 9, 10, 11, 13, 14, 15, 17]",0.8947368421052632
8,"[2, 3, 4, 5, 6, 7, 17]","[8, 9, 10, 11, 13, 14, 15, 16]",0.8498583569405099
9,"[2, 3, 4, 5, 6, 8, 9]","[7, 10, 11, 13, 14, 15, 16, 17]",0.8005698005698005
10,"[2, 3, 4, 5, 6, 8, 10]","[7, 9, 11, 13, 14, 15, 16, 17]",0.8284883720930233
11,"[2, 3, 4, 5, 6, 8, 11]","[7, 9, 10, 13, 14, 15, 16, 17]",0.8962536023054755
12,"[2, 3, 4, 5, 6, 8, 13]","[7, 9, 10, 11, 14, 15, 16, 17]",0.8801169590643275
13,"[2, 3, 4, 5, 6, 8, 14]","[7, 9, 10, 11, 13, 15, 16, 17]",0.847457627118644
14,"[2, 3, 4, 5, 6, 8, 15]","[7, 9, 10, 11, 13, 14, 16, 17]",0.7648725212464589
15,"[2, 3, 4, 5, 6, 8, 16]","[7, 9, 10, 11, 13, 14, 15, 17]",0.8786127167630058
16,"[2, 3, 4, 5, 6, 8, 17]","[7, 9, 10, 11, 13, 14, 15, 16]",0.8515406162464986
17,"[2, 3, 4, 5, 6, 9, 10]","[7, 8, 11, 13, 14, 15, 16, 17]",0.841642228739003
18,"[2, 3, 4, 5, 6, 9, 11]","[7, 8, 10, 13, 14, 15, 16, 17]",0.875
19,"[2, 3, 4, 5, 6, 9, 13]","[7, 8, 10, 11, 14, 15, 16, 17]",0.8790560471976401
20,"[2, 3, 4, 5, 6, 9, 14]","[7, 8, 10, 11, 13, 15, 16, 17]",0.8319088319088319
21,"[2, 3, 4, 5, 6, 9, 15]","[7, 8, 10, 11, 13, 14, 16, 17]",0.8114285714285714
22,"[2, 3, 4, 5, 6, 9, 16]","[7, 8, 10, 11, 13, 14, 15, 17]",0.8746355685131195
23,"[2, 3, 4, 5, 6, 9, 17]","[7, 8, 10, 11, 13, 14, 15, 16]",0.8983050847457628
24,"[2, 3, 4, 5, 6, 10, 11]","[7, 8, 9, 13, 14, 15, 16, 17]",0.9080118694362018
25,"[2, 3, 4, 5, 6, 10, 13]","[7, 8, 9, 11, 14, 15, 16, 17]",0.8885542168674698
26,"[2, 3, 4, 5, 6, 10, 14]","[7, 8, 9, 11, 13, 15, 16, 17]",0.8517441860465116
27,"[2, 3, 4, 5, 6, 10, 15]","[7, 8, 9, 11, 13, 14, 16, 17]",0.8892128279883382
28,"[2, 3, 4, 5, 6, 10, 16]","[7, 8, 9, 11, 13, 14, 15, 17]",0.8869047619047619
29,"[2, 3, 4, 5, 6, 10, 17]","[7, 8, 9, 11, 13, 14, 15, 16]",0.8674351585014409
30,"[2, 3, 4, 5, 6, 11, 13]","[7, 8, 9, 10, 14, 15, 16, 17]",0.9074626865671642
31,"[2, 3, 4, 5, 6, 11, 14]","[7, 8, 9, 10, 13, 15, 16, 17]",0.9106628242074928
32,"[2, 3, 4, 5, 6, 11, 15]","[7, 8, 9, 10, 13, 14, 16, 17]",0.8439306358381503
33,"[2, 3, 4, 5, 6, 11, 16]","[7, 8, 9, 10, 13, 14, 15, 17]",0.8938053097345132
34,"[2, 3, 4, 5, 6, 11, 17]","[7, 8, 9, 10, 13, 14, 15, 16]",0.9314285714285714
35,"[2, 3, 4, 5, 6, 13, 14]","[7, 8, 9, 10, 11, 15, 16, 17]",0.8654970760233918
36,"[2, 3, 4, 5, 6, 13, 15]","[7, 8, 9, 10, 11, 14, 16, 17]",0.8768328445747801
37,"[2, 3, 4, 5, 6, 13, 16]","[7, 8, 9, 10, 11, 14, 15, 17]",0.7964071856287425
38,"[2, 3, 4, 5, 6, 13, 17]","[7, 8, 9, 10, 11, 14, 15, 16]",0.8376811594202899
39,"[2, 3, 4, 5, 6, 14, 15]","[7, 8, 9, 10, 11, 13, 16, 17]",0.8328611898016998
40,"[2, 3, 4, 5, 6, 14, 16]","[7, 8, 9, 10, 11, 13, 15, 17]",0.8815028901734104
41,"[2, 3, 4, 5, 6, 14, 17]","[7, 8, 9, 10, 11, 13, 15, 16]",0.9019607843137255
42,"[2, 3, 4, 5, 6, 15, 16]","[7, 8, 9, 10, 11, 13, 14, 17]",0.8318840579710145
43,"[2, 3, 4, 5, 6, 15, 17]","[7, 8, 9, 10, 11, 13, 14, 16]",0.8904494382022472
44,"[2, 3, 4, 5, 6, 16, 17]","[7, 8, 9, 10, 11, 13, 14, 15]",0.8595988538681948
45,"[2, 3, 4, 5, 7, 8, 9]","[6, 10, 11, 13, 14, 15, 16, 17]",0.8290598290598291
46,"[2, 3, 4, 5, 7, 8, 10]","[6, 9, 11, 13, 14, 15, 16, 17]",0.8052325581395349
47,"[2, 3, 4, 5, 7, 8, 11]","[6, 9, 10, 13, 14, 15, 16, 17]",0.8876080691642652
48,"[2, 3, 4, 5, 7, 8, 13]","[6, 9, 10, 11, 14, 15, 16, 17]",0.8596491228070176
49,"[2, 3, 4, 5, 7, 8, 14]","[6, 9, 10, 11, 13, 15, 16, 17]",0.844632768361582
50,"[2, 3, 4, 5, 7, 8, 15]","[6, 9, 10, 11, 13, 14, 16, 17]",0.8243626062322946
51,"[2, 3, 4, 5, 7, 8, 16]","[6, 9, 10, 11, 13, 14, 15, 17]",0.8670520231213873
52,"[2, 3, 4, 5, 7, 8, 17]","[6, 9, 10, 11, 13, 14, 15, 16]",0.8319327731092437
53,"[2, 3, 4, 5, 7, 9, 10]","[6, 8, 11, 13, 14, 15, 16, 17]",0.8651026392961877
54,"[2, 3, 4, 5, 7, 9, 11]","[6, 8, 10, 13, 14, 15, 16, 17]",0.8895348837209303
55,"[2, 3, 4, 5, 7, 9, 13]","[6, 8, 10, 11, 14, 15, 16, 17]",0.7846607669616519
56,"[2, 3, 4, 5, 7, 9, 14]","[6, 8, 10, 11, 13, 15, 16, 17]",0.8347578347578347
57,"[2, 3, 4, 5, 7, 9, 15]","[6, 8, 10, 11, 13, 14, 16, 17]",0.82
58,"[2, 3, 4, 5, 7, 9, 16]","[6, 8, 10, 11, 13, 14, 15, 17]",0.8658892128279884
59,"[2, 3, 4, 5, 7, 9, 17]","[6, 8, 10, 11, 13, 14, 15, 16]",0.8559322033898306
60,"[2, 3, 4, 5, 7, 10, 11]","[6, 8, 9, 13, 14, 15, 16, 17]",0.8931750741839762
61,"[2, 3, 4, 5, 7, 10, 13]","[6, 8, 9, 11, 14, 15, 16, 17]",0.7620481927710844
62,"[2, 3, 4, 5, 7, 10, 14]","[6, 8, 9, 11, 13, 15, 16, 17]",0.8808139534883721
63,"[2, 3, 4, 5, 7, 10, 15]","[6, 8, 9, 11, 13, 14, 16, 17]",0.7725947521865889
64,"[2, 3, 4, 5, 7, 10, 16]","[6, 8, 9, 11, 13, 14, 15, 17]",0.8690476190476191
65,"[2, 3, 4, 5, 7, 10, 17]","[6, 8, 9, 11, 13, 14, 15, 16]",0.8184438040345822
66,"[2, 3, 4, 5, 7, 11, 13]","[6, 8, 9, 10, 14, 15, 16, 17]",0.9373134328358209
67,"[2, 3, 4, 5, 7, 11, 14]","[6, 8, 9, 10, 13, 15, 16, 17]",0.899135446685879
68,"[2, 3, 4, 5, 7, 11, 15]","[6, 8, 9, 10, 13, 14, 16, 17]",0.930635838150289
69,"[2, 3, 4, 5, 7, 11, 16]","[6, 8, 9, 10, 13, 14, 15, 17]",0.887905604719764
70,"[2, 3, 4, 5, 7, 11, 17]","[6, 8, 9, 10, 13, 14, 15, 16]",0.9
71,"[2, 3, 4, 5, 7, 13, 14]","[6, 8, 9, 10, 11, 15, 16, 17]",0.8830409356725146
72,"[2, 3, 4, 5, 7, 13, 15]","[6, 8, 9, 10, 11, 14, 16, 17]",0.7624633431085044
73,"[2, 3, 4, 5, 7, 13, 16]","[6, 8, 9, 10, 11, 14, 15, 17]",0.7455089820359282
74,"[2, 3, 4, 5, 7, 13, 17]","[6, 8, 9, 10, 11, 14, 15, 16]",0.8608695652173913
75,"[2, 3, 4, 5, 7, 14, 15]","[6, 8, 9, 10, 11, 13, 16, 17]",0.8583569405099151
76,"[2, 3, 4, 5, 7, 14, 16]","[6, 8, 9, 10, 11, 13, 15, 17]",0.9132947976878613
77,"[2, 3, 4, 5, 7, 14, 17]","[6, 8, 9, 10, 11, 13, 15, 16]",0.8851540616246498
78,"[2, 3, 4, 5, 7, 15, 16]","[6, 8, 9, 10, 11, 13, 14, 17]",0.7623188405797101
79,"[2, 3, 4, 5, 7, 15, 17]","[6, 8, 9, 10, 11, 13, 14, 16]",0.8567415730337079
80,"[2, 3, 4, 5, 7, 16, 17]","[6, 8, 9, 10, 11, 13, 14, 15]",0.836676217765043
81,"[2, 3, 4, 5, 8, 9, 10]","[6, 7, 11, 13, 14, 15, 16, 17]",0.8666666666666667
82,"[2, 3, 4, 5, 8, 9, 11]","[6, 7, 10, 13, 14, 15, 16, 17]",0.8764367816091954
83,"[2, 3, 4, 5, 8, 9, 13]","[6, 7, 10, 11, 14, 15, 16, 17]",0.8833819241982507
84,"[2, 3, 4, 5, 8, 9, 14]","[6, 7, 10, 11, 13, 15, 16, 17]",0.856338028169014
85,"[2, 3, 4, 5, 8, 9, 15]","[6, 7, 10, 11, 13, 14, 16, 17]",0.8305084745762712
86,"[2, 3, 4, 5, 8, 9, 16]","[6, 7, 10, 11, 13, 14, 15, 17]",0.8760806916426513
87,"[2, 3, 4, 5, 8, 9, 17]","[6, 7, 10, 11, 13, 14, 15, 16]",0.8743016759776536
88,"[2, 3, 4, 5, 8, 10, 11]","[6, 7, 9, 13, 14, 15, 16, 17]",0.8885630498533724
89,"[2, 3, 4, 5, 8, 10, 13]","[6, 7, 9, 11, 14, 15, 16, 17]",0.8958333333333334
90,"[2, 3, 4, 5, 8, 10, 14]","[6, 7, 9, 11, 13, 15, 16, 17]",0.9080459770114943
91,"[2, 3, 4, 5, 8, 10, 15]","[6, 7, 9, 11, 13, 14, 16, 17]",0.8789625360230547
92,"[2, 3, 4, 5, 8, 10, 16]","[6, 7, 9, 11, 13, 14, 15, 17]",0.8794117647058823
93,"[2, 3, 4, 5, 8, 10, 17]","[6, 7, 9, 11, 13, 14, 15, 16]",0.8717948717948718
94,"[2, 3, 4, 5, 8, 11, 13]","[6, 7, 9, 10, 14, 15, 16, 17]",0.9233038348082596
95,"[2, 3, 4, 5, 8, 11, 14]","[6, 7, 9, 10, 13, 15, 16, 17]",0.9116809116809117
96,"[2, 3, 4, 5, 8, 11, 15]","[6, 7, 9, 10, 13, 14, 16, 17]",0.9142857142857143
