,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[16, 17, 14, 15]",0.8518518518518519
1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]","[16, 17, 13, 15]",0.896551724137931
2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15]","[16, 17, 13, 14]",0.8497109826589595
3,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16]","[17, 13, 14, 15]",0.8253012048192772
4,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17]","[16, 13, 14, 15]",0.9096045197740112
5,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[16, 17, 11, 15]",0.8284023668639053
6,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15]","[16, 17, 11, 14]",0.8035714285714286
7,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16]","[17, 11, 14, 15]",0.7701863354037267
8,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17]","[16, 11, 14, 15]",0.8255813953488372
9,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15]","[16, 17, 11, 13]",0.7777777777777778
10,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16]","[17, 11, 13, 15]",0.8208092485549133
11,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 17]","[16, 11, 13, 15]",0.8695652173913043
12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16]","[17, 11, 13, 14]",0.7848837209302325
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 17]","[16, 11, 13, 14]",0.819672131147541
14,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[11, 13, 14, 15]",0.7784090909090909
15,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14]","[16, 17, 10, 15]",0.8604651162790697
16,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15]","[16, 17, 10, 14]",0.847953216374269
17,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16]","[17, 10, 14, 15]",0.8353658536585366
18,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17]","[16, 10, 14, 15]",0.9257142857142857
19,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15]","[16, 17, 10, 13]",0.9016393442622951
20,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16]","[17, 10, 13, 15]",0.8863636363636364
21,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17]","[16, 10, 13, 15]",0.9572192513368984
22,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16]","[17, 10, 13, 14]",0.8457142857142858
23,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 17]","[16, 10, 13, 14]",0.9247311827956989
24,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 17]","[10, 13, 14, 15]",0.9050279329608939
25,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15]","[16, 17, 10, 11]",0.8146067415730337
26,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16]","[17, 10, 11, 15]",0.8187134502923976
27,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 17]","[16, 10, 11, 15]",0.9010989010989011
28,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16]","[17, 10, 11, 14]",0.7705882352941177
29,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17]","[16, 10, 11, 14]",0.7955801104972375
30,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17]","[10, 11, 14, 15]",0.7988505747126436
31,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16]","[17, 10, 11, 13]",0.8406593406593407
32,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 17]","[16, 10, 11, 13]",0.8601036269430051
33,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 16, 17]","[10, 11, 13, 15]",0.8655913978494624
34,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17]","[10, 11, 13, 14]",0.8
35,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14]","[16, 9, 17, 15]",0.9272727272727272
36,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15]","[16, 9, 14, 17]",0.8536585365853658
37,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16]","[9, 17, 14, 15]",0.8343949044585988
38,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 17]","[16, 9, 14, 15]",0.9404761904761905
39,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15]","[16, 9, 13, 17]",0.9090909090909091
40,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16]","[9, 13, 17, 15]",0.8994082840236687
41,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 17]","[16, 9, 13, 15]",0.9444444444444444
42,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16]","[9, 13, 14, 17]",0.8571428571428571
43,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 17]","[16, 9, 13, 14]",0.9162011173184358
44,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17]","[9, 13, 14, 15]",0.9069767441860465
45,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15]","[16, 9, 11, 17]",0.8421052631578947
