,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 8, 10, 11, 15, 16]",[2],1.0
1,"[2, 3, 8, 10, 11, 15, 16]",[3],1.0
2,"[2, 3, 8, 10, 11, 15, 16]",[4],0.9743589743589743
3,"[2, 3, 8, 10, 11, 15, 16]",[5],0.975
4,"[2, 3, 8, 10, 11, 15, 16]",[6],0.9767441860465116
5,"[2, 3, 8, 10, 11, 15, 16]",[7],0.9302325581395349
6,"[2, 3, 8, 10, 11, 15, 16]",[8],1.0
7,"[2, 3, 8, 10, 11, 15, 16]",[9],1.0
8,"[2, 3, 8, 10, 11, 15, 16]",[10],1.0
9,"[2, 3, 8, 10, 11, 15, 16]",[11],1.0
10,"[2, 3, 8, 10, 11, 15, 16]",[13],0.8823529411764706
11,"[2, 3, 8, 10, 11, 15, 16]",[14],0.8461538461538461
12,"[2, 3, 8, 10, 11, 15, 16]",[15],1.0
13,"[2, 3, 8, 10, 11, 15, 16]",[16],1.0
14,"[2, 3, 8, 10, 11, 15, 16]",[17],0.4722222222222222
15,"[2, 3, 8, 10, 11, 14, 15]",[2],1.0
16,"[2, 3, 8, 10, 11, 14, 15]",[3],1.0
17,"[2, 3, 8, 10, 11, 14, 15]",[4],0.9743589743589743
18,"[2, 3, 8, 10, 11, 14, 15]",[5],0.925
19,"[2, 3, 8, 10, 11, 14, 15]",[6],0.9767441860465116
20,"[2, 3, 8, 10, 11, 14, 15]",[7],0.9302325581395349
21,"[2, 3, 8, 10, 11, 14, 15]",[8],1.0
22,"[2, 3, 8, 10, 11, 14, 15]",[9],1.0
23,"[2, 3, 8, 10, 11, 14, 15]",[10],1.0
24,"[2, 3, 8, 10, 11, 14, 15]",[11],1.0
25,"[2, 3, 8, 10, 11, 14, 15]",[13],0.9019607843137255
26,"[2, 3, 8, 10, 11, 14, 15]",[14],1.0
27,"[2, 3, 8, 10, 11, 14, 15]",[15],1.0
28,"[2, 3, 8, 10, 11, 14, 15]",[16],0.9361702127659575
29,"[2, 3, 8, 10, 11, 14, 15]",[17],0.4166666666666667
30,"[3, 8, 10, 11, 14, 15, 17]",[2],0.9411764705882353
31,"[3, 8, 10, 11, 14, 15, 17]",[3],1.0
32,"[3, 8, 10, 11, 14, 15, 17]",[4],0.9743589743589743
33,"[3, 8, 10, 11, 14, 15, 17]",[5],0.875
34,"[3, 8, 10, 11, 14, 15, 17]",[6],0.9534883720930233
35,"[3, 8, 10, 11, 14, 15, 17]",[7],0.9302325581395349
36,"[3, 8, 10, 11, 14, 15, 17]",[8],1.0
37,"[3, 8, 10, 11, 14, 15, 17]",[9],0.9761904761904762
38,"[3, 8, 10, 11, 14, 15, 17]",[10],1.0
39,"[3, 8, 10, 11, 14, 15, 17]",[11],1.0
40,"[3, 8, 10, 11, 14, 15, 17]",[13],0.8823529411764706
41,"[3, 8, 10, 11, 14, 15, 17]",[14],1.0
42,"[3, 8, 10, 11, 14, 15, 17]",[15],1.0
43,"[3, 8, 10, 11, 14, 15, 17]",[16],0.9148936170212766
44,"[3, 8, 10, 11, 14, 15, 17]",[17],1.0
45,"[3, 4, 8, 10, 11, 15, 17]",[2],0.9411764705882353
46,"[3, 4, 8, 10, 11, 15, 17]",[3],1.0
47,"[3, 4, 8, 10, 11, 15, 17]",[4],1.0
48,"[3, 4, 8, 10, 11, 15, 17]",[5],0.9
49,"[3, 4, 8, 10, 11, 15, 17]",[6],0.9534883720930233
50,"[3, 4, 8, 10, 11, 15, 17]",[7],0.9302325581395349
51,"[3, 4, 8, 10, 11, 15, 17]",[8],1.0
52,"[3, 4, 8, 10, 11, 15, 17]",[9],1.0
53,"[3, 4, 8, 10, 11, 15, 17]",[10],1.0
54,"[3, 4, 8, 10, 11, 15, 17]",[11],1.0
55,"[3, 4, 8, 10, 11, 15, 17]",[13],0.9019607843137255
56,"[3, 4, 8, 10, 11, 15, 17]",[14],0.8205128205128205
57,"[3, 4, 8, 10, 11, 15, 17]",[15],1.0
58,"[3, 4, 8, 10, 11, 15, 17]",[16],0.8723404255319149
59,"[3, 4, 8, 10, 11, 15, 17]",[17],1.0
60,"[3, 8, 10, 11, 14, 16, 17]",[2],0.9411764705882353
61,"[3, 8, 10, 11, 14, 16, 17]",[3],1.0
62,"[3, 8, 10, 11, 14, 16, 17]",[4],0.9487179487179487
63,"[3, 8, 10, 11, 14, 16, 17]",[5],0.9
64,"[3, 8, 10, 11, 14, 16, 17]",[6],0.9534883720930233
65,"[3, 8, 10, 11, 14, 16, 17]",[7],0.9302325581395349
66,"[3, 8, 10, 11, 14, 16, 17]",[8],1.0
67,"[3, 8, 10, 11, 14, 16, 17]",[9],0.9761904761904762
68,"[3, 8, 10, 11, 14, 16, 17]",[10],1.0
69,"[3, 8, 10, 11, 14, 16, 17]",[11],1.0
70,"[3, 8, 10, 11, 14, 16, 17]",[13],0.9019607843137255
71,"[3, 8, 10, 11, 14, 16, 17]",[14],1.0
72,"[3, 8, 10, 11, 14, 16, 17]",[15],0.975
73,"[3, 8, 10, 11, 14, 16, 17]",[16],1.0
74,"[3, 8, 10, 11, 14, 16, 17]",[17],1.0
