,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[16, 17, 14, 15]",0.8371040723981901
1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]","[16, 17, 13, 15]",0.8072289156626506
2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15]","[16, 17, 13, 14]",0.7991803278688525
3,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16]","[17, 13, 14, 15]",0.8008130081300813
4,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17]","[16, 13, 14, 15]",0.8461538461538461
5,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[16, 17, 11, 15]",0.8170212765957446
6,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15]","[16, 17, 11, 14]",0.6826086956521739
7,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16]","[17, 11, 14, 15]",0.6896551724137931
8,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17]","[16, 11, 14, 15]",0.7276422764227642
9,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15]","[16, 17, 11, 13]",0.7209302325581395
10,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16]","[17, 11, 13, 15]",0.8192307692307692
11,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 17]","[16, 11, 13, 15]",0.7737226277372263
12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16]","[17, 11, 13, 14]",0.7176470588235294
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 17]","[16, 11, 13, 14]",0.7434944237918215
14,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[11, 13, 14, 15]",0.6789667896678967
15,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14]","[16, 17, 10, 15]",0.819672131147541
16,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15]","[16, 17, 10, 14]",0.7949790794979079
17,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16]","[17, 10, 14, 15]",0.8547717842323651
18,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17]","[16, 10, 14, 15]",0.8588235294117647
19,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15]","[16, 17, 10, 13]",0.7865168539325843
20,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16]","[17, 10, 13, 15]",0.8587360594795539
21,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17]","[16, 10, 13, 15]",0.8162544169611308
22,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16]","[17, 10, 13, 14]",0.8484848484848485
23,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 17]","[16, 10, 13, 14]",0.8201438848920863
24,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 17]","[10, 13, 14, 15]",0.8607142857142858
25,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15]","[16, 17, 10, 11]",0.7549407114624506
26,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16]","[17, 10, 11, 15]",0.8235294117647058
27,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 17]","[16, 10, 11, 15]",0.8215613382899628
28,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16]","[17, 10, 11, 14]",0.708
29,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17]","[16, 10, 11, 14]",0.7840909090909091
30,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17]","[10, 11, 14, 15]",0.7481203007518797
31,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16]","[17, 10, 11, 13]",0.762589928057554
32,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 17]","[16, 10, 11, 13]",0.75
33,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 16, 17]","[10, 11, 13, 15]",0.8231292517006803
34,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17]","[10, 11, 13, 14]",0.7301038062283737
35,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14]","[16, 9, 17, 15]",0.8787878787878788
36,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15]","[16, 9, 14, 17]",0.831858407079646
37,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16]","[9, 17, 14, 15]",0.8552631578947368
38,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 17]","[16, 9, 14, 15]",0.9297520661157025
39,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15]","[16, 9, 13, 17]",0.8543307086614174
40,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16]","[9, 13, 17, 15]",0.87890625
41,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 17]","[16, 9, 13, 15]",0.8740740740740741
42,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16]","[9, 13, 14, 17]",0.852589641434263
43,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 17]","[16, 9, 13, 14]",0.8452830188679246
44,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17]","[9, 13, 14, 15]",0.8576779026217228
45,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15]","[16, 9, 11, 17]",0.825
46,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16]","[9, 11, 17, 15]",0.8347107438016529
47,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 17]","[16, 9, 11, 15]",0.85546875
48,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16]","[9, 11, 14, 17]",0.6835443037974683
49,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 17]","[16, 9, 11, 14]",0.7529880478087649
50,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 16, 17]","[9, 11, 14, 15]",0.7272727272727273
51,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16]","[9, 11, 13, 17]",0.7924528301886793
52,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 17]","[16, 9, 11, 13]",0.8279569892473119
53,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 16, 17]","[9, 11, 13, 15]",0.8113879003558719
54,"[2, 3, 4, 5, 6, 7, 8, 10, 15, 16, 17]","[9, 11, 13, 14]",0.7137681159420289
55,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15]","[16, 9, 10, 17]",0.8273092369477911
56,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16]","[9, 10, 17, 15]",0.8764940239043825
57,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 17]","[16, 9, 10, 15]",0.8943396226415095
58,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16]","[9, 10, 14, 17]",0.8455284552845529
59,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 17]","[16, 9, 10, 14]",0.8423076923076923
60,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 16, 17]","[9, 10, 14, 15]",0.8969465648854962
61,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16]","[9, 10, 13, 17]",0.8394160583941606
62,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 17]","[16, 9, 10, 13]",0.8298611111111112
63,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 16, 17]","[9, 10, 13, 15]",0.8896551724137931
64,"[2, 3, 4, 5, 6, 7, 8, 11, 15, 16, 17]","[9, 10, 13, 14]",0.8736842105263158
65,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16]","[9, 10, 11, 17]",0.7730769230769231
66,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 17]","[16, 9, 10, 11]",0.8065693430656934
67,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 16, 17]","[9, 10, 11, 15]",0.822463768115942
68,"[2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17]","[9, 10, 11, 14]",0.7527675276752768
69,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17]","[9, 10, 11, 13]",0.7859531772575251
