,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8]","[9, 10, 11, 13, 14, 15, 16, 17]",0.698076923076923
1,"[2, 3, 4, 5, 6, 7, 9]","[8, 10, 11, 13, 14, 15, 16, 17]",0.7335907335907336
2,"[2, 3, 4, 5, 6, 7, 10]","[8, 9, 11, 13, 14, 15, 16, 17]",0.7524752475247525
3,"[2, 3, 4, 5, 6, 7, 11]","[8, 9, 10, 13, 14, 15, 16, 17]",0.791828793774319
4,"[2, 3, 4, 5, 6, 7, 13]","[8, 9, 10, 11, 14, 15, 16, 17]",0.768
5,"[2, 3, 4, 5, 6, 7, 14]","[8, 9, 10, 11, 13, 15, 16, 17]",0.7670454545454546
6,"[2, 3, 4, 5, 6, 7, 15]","[8, 9, 10, 11, 13, 14, 16, 17]",0.7208413001912046
7,"[2, 3, 4, 5, 6, 7, 16]","[8, 9, 10, 11, 13, 14, 15, 17]",0.7847619047619048
8,"[2, 3, 4, 5, 6, 7, 17]","[8, 9, 10, 11, 13, 14, 15, 16]",0.7458256029684601
9,"[2, 3, 4, 5, 6, 8, 9]","[7, 10, 11, 13, 14, 15, 16, 17]",0.7634615384615384
10,"[2, 3, 4, 5, 6, 8, 10]","[7, 9, 11, 13, 14, 15, 16, 17]",0.8303747534516766
11,"[2, 3, 4, 5, 6, 8, 11]","[7, 9, 10, 13, 14, 15, 16, 17]",0.8410852713178295
12,"[2, 3, 4, 5, 6, 8, 13]","[7, 9, 10, 11, 14, 15, 16, 17]",0.8227091633466136
13,"[2, 3, 4, 5, 6, 8, 14]","[7, 9, 10, 11, 13, 15, 16, 17]",0.7849056603773585
14,"[2, 3, 4, 5, 6, 8, 15]","[7, 9, 10, 11, 13, 14, 16, 17]",0.7447619047619047
15,"[2, 3, 4, 5, 6, 8, 16]","[7, 9, 10, 11, 13, 14, 15, 17]",0.8007590132827325
16,"[2, 3, 4, 5, 6, 8, 17]","[7, 9, 10, 11, 13, 14, 15, 16]",0.7929759704251387
17,"[2, 3, 4, 5, 6, 9, 10]","[7, 8, 11, 13, 14, 15, 16, 17]",0.7405940594059406
18,"[2, 3, 4, 5, 6, 9, 11]","[7, 8, 10, 13, 14, 15, 16, 17]",0.8151750972762646
19,"[2, 3, 4, 5, 6, 9, 13]","[7, 8, 10, 11, 14, 15, 16, 17]",0.766
20,"[2, 3, 4, 5, 6, 9, 14]","[7, 8, 10, 11, 13, 15, 16, 17]",0.7878787878787878
21,"[2, 3, 4, 5, 6, 9, 15]","[7, 8, 10, 11, 13, 14, 16, 17]",0.6998087954110899
22,"[2, 3, 4, 5, 6, 9, 16]","[7, 8, 10, 11, 13, 14, 15, 17]",0.7638095238095238
23,"[2, 3, 4, 5, 6, 9, 17]","[7, 8, 10, 11, 13, 14, 15, 16]",0.7606679035250464
24,"[2, 3, 4, 5, 6, 10, 11]","[7, 8, 9, 13, 14, 15, 16, 17]",0.8303393213572854
25,"[2, 3, 4, 5, 6, 10, 13]","[7, 8, 9, 11, 14, 15, 16, 17]",0.7515400410677618
26,"[2, 3, 4, 5, 6, 10, 14]","[7, 8, 9, 11, 13, 15, 16, 17]",0.8058252427184466
27,"[2, 3, 4, 5, 6, 10, 15]","[7, 8, 9, 11, 13, 14, 16, 17]",0.7588235294117647
28,"[2, 3, 4, 5, 6, 10, 16]","[7, 8, 9, 11, 13, 14, 15, 17]",0.740234375
29,"[2, 3, 4, 5, 6, 10, 17]","[7, 8, 9, 11, 13, 14, 15, 16]",0.7585551330798479
30,"[2, 3, 4, 5, 6, 11, 13]","[7, 8, 9, 10, 14, 15, 16, 17]",0.8387096774193549
31,"[2, 3, 4, 5, 6, 11, 14]","[7, 8, 9, 10, 13, 15, 16, 17]",0.8263358778625954
