,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[16, 17, 14, 15]",0.725752508361204
1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]","[16, 17, 13, 15]",0.746177370030581
2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15]","[16, 17, 13, 14]",0.7368421052631579
3,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16]","[17, 13, 14, 15]",0.7347560975609756
4,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17]","[16, 13, 14, 15]",0.7953890489913544
5,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[16, 17, 11, 15]",0.6962025316455697
6,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15]","[16, 17, 11, 14]",0.5897435897435898
7,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16]","[17, 11, 14, 15]",0.580441640378549
8,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17]","[16, 11, 14, 15]",0.6994047619047619
9,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15]","[16, 17, 11, 13]",0.6764705882352942
10,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16]","[17, 11, 13, 15]",0.7188405797101449
11,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 17]","[16, 11, 13, 15]",0.739010989010989
12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16]","[17, 11, 13, 14]",0.6363636363636364
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 17]","[16, 11, 13, 14]",0.6638888888888889
14,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[11, 13, 14, 15]",0.6684931506849315
15,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14]","[16, 17, 10, 15]",0.7320872274143302
16,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15]","[16, 17, 10, 14]",0.7444794952681388
17,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16]","[17, 10, 14, 15]",0.7422360248447205
18,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17]","[16, 10, 14, 15]",0.7800586510263929
19,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15]","[16, 17, 10, 13]",0.6927536231884058
20,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16]","[17, 10, 13, 15]",0.7542857142857143
21,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17]","[16, 10, 13, 15]",0.7886178861788617
22,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16]","[17, 10, 13, 14]",0.7572254335260116
23,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 17]","[16, 10, 13, 14]",0.7835616438356164
24,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 17]","[10, 13, 14, 15]",0.7864864864864864
25,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15]","[16, 17, 10, 11]",0.6976047904191617
26,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16]","[17, 10, 11, 15]",0.672566371681416
27,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 17]","[16, 10, 11, 15]",0.7346368715083799
28,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16]","[17, 10, 11, 14]",0.5880597014925373
29,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17]","[16, 10, 11, 14]",0.711864406779661
30,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17]","[10, 11, 14, 15]",0.6740947075208914
31,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16]","[17, 10, 11, 13]",0.6666666666666666
32,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 17]","[16, 10, 11, 13]",0.6884816753926701
