,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 13, 14, 15, 16, 17]",0.7093333333333334
1,"[2, 3, 4, 5, 6, 7, 8, 9, 11]","[10, 13, 14, 15, 16, 17]",0.6979166666666666
2,"[2, 3, 4, 5, 6, 7, 8, 9, 13]","[10, 11, 14, 15, 16, 17]",0.6432432432432432
3,"[2, 3, 4, 5, 6, 7, 8, 9, 14]","[10, 11, 13, 15, 16, 17]",0.6809045226130653
4,"[2, 3, 4, 5, 6, 7, 8, 9, 15]","[10, 11, 13, 14, 16, 17]",0.6615776081424937
5,"[2, 3, 4, 5, 6, 7, 8, 9, 16]","[10, 11, 13, 14, 15, 17]",0.6987341772151898
6,"[2, 3, 4, 5, 6, 7, 8, 9, 17]","[10, 11, 13, 14, 15, 16]",0.6674816625916871
7,"[2, 3, 4, 5, 6, 7, 8, 10, 11]","[9, 13, 14, 15, 16, 17]",0.738544474393531
8,"[2, 3, 4, 5, 6, 7, 8, 10, 13]","[9, 11, 14, 15, 16, 17]",0.7086834733893558
9,"[2, 3, 4, 5, 6, 7, 8, 10, 14]","[9, 11, 13, 15, 16, 17]",0.7246753246753247
10,"[2, 3, 4, 5, 6, 7, 8, 10, 15]","[9, 11, 13, 14, 16, 17]",0.7
11,"[2, 3, 4, 5, 6, 7, 8, 10, 16]","[9, 11, 13, 14, 15, 17]",0.7041884816753927
12,"[2, 3, 4, 5, 6, 7, 8, 10, 17]","[9, 11, 13, 14, 15, 16]",0.7121212121212122
13,"[2, 3, 4, 5, 6, 7, 8, 11, 13]","[9, 10, 14, 15, 16, 17]",0.7377049180327869
14,"[2, 3, 4, 5, 6, 7, 8, 11, 14]","[9, 10, 13, 15, 16, 17]",0.7182741116751269
15,"[2, 3, 4, 5, 6, 7, 8, 11, 15]","[9, 10, 13, 14, 16, 17]",0.7249357326478149
16,"[2, 3, 4, 5, 6, 7, 8, 11, 16]","[9, 10, 13, 14, 15, 17]",0.7340153452685422
17,"[2, 3, 4, 5, 6, 7, 8, 11, 17]","[9, 10, 13, 14, 15, 16]",0.6987654320987654
18,"[2, 3, 4, 5, 6, 7, 8, 13, 14]","[9, 10, 11, 15, 16, 17]",0.7289473684210527
19,"[2, 3, 4, 5, 6, 7, 8, 13, 15]","[9, 10, 11, 14, 16, 17]",0.6613333333333333
20,"[2, 3, 4, 5, 6, 7, 8, 13, 16]","[9, 10, 11, 14, 15, 17]",0.7055702917771883
21,"[2, 3, 4, 5, 6, 7, 8, 13, 17]","[9, 10, 11, 14, 15, 16]",0.7365728900255755
22,"[2, 3, 4, 5, 6, 7, 8, 14, 15]","[9, 10, 11, 13, 16, 17]",0.6873449131513648
23,"[2, 3, 4, 5, 6, 7, 8, 14, 16]","[9, 10, 11, 13, 15, 17]",0.7283950617283951
24,"[2, 3, 4, 5, 6, 7, 8, 14, 17]","[9, 10, 11, 13, 15, 16]",0.7183770883054893
25,"[2, 3, 4, 5, 6, 7, 8, 15, 16]","[9, 10, 11, 13, 14, 17]",0.675
26,"[2, 3, 4, 5, 6, 7, 8, 15, 17]","[9, 10, 11, 13, 14, 16]",0.6908212560386473
27,"[2, 3, 4, 5, 6, 7, 8, 16, 17]","[9, 10, 11, 13, 14, 15]",0.7019230769230769
28,"[2, 3, 4, 5, 6, 7, 9, 10, 11]","[8, 13, 14, 15, 16, 17]",0.7533875338753387
29,"[2, 3, 4, 5, 6, 7, 9, 10, 13]","[8, 11, 14, 15, 16, 17]",0.6985915492957746
30,"[2, 3, 4, 5, 6, 7, 9, 10, 14]","[8, 11, 13, 15, 16, 17]",0.7284595300261096
31,"[2, 3, 4, 5, 6, 7, 9, 10, 15]","[8, 11, 13, 14, 16, 17]",0.6878306878306878
32,"[2, 3, 4, 5, 6, 7, 9, 10, 16]","[8, 11, 13, 14, 15, 17]",0.7157894736842105
33,"[2, 3, 4, 5, 6, 7, 9, 10, 17]","[8, 11, 13, 14, 15, 16]",0.7055837563451777
34,"[2, 3, 4, 5, 6, 7, 9, 11, 13]","[8, 10, 14, 15, 16, 17]",0.717032967032967
35,"[2, 3, 4, 5, 6, 7, 9, 11, 14]","[8, 10, 13, 15, 16, 17]",0.7295918367346939
36,"[2, 3, 4, 5, 6, 7, 9, 11, 15]","[8, 10, 13, 14, 16, 17]",0.6925064599483204
37,"[2, 3, 4, 5, 6, 7, 9, 11, 16]","[8, 10, 13, 14, 15, 17]",0.7583547557840618
38,"[2, 3, 4, 5, 6, 7, 9, 11, 17]","[8, 10, 13, 14, 15, 16]",0.7295285359801489
39,"[2, 3, 4, 5, 6, 7, 9, 13, 14]","[8, 10, 11, 15, 16, 17]",0.6957671957671958
40,"[2, 3, 4, 5, 6, 7, 9, 13, 15]","[8, 10, 11, 14, 16, 17]",0.6648793565683646
41,"[2, 3, 4, 5, 6, 7, 9, 13, 16]","[8, 10, 11, 14, 15, 17]",0.6853333333333333
42,"[2, 3, 4, 5, 6, 7, 9, 13, 17]","[8, 10, 11, 14, 15, 16]",0.6940874035989717
43,"[2, 3, 4, 5, 6, 7, 9, 14, 15]","[8, 10, 11, 13, 16, 17]",0.6982543640897756
44,"[2, 3, 4, 5, 6, 7, 9, 14, 16]","[8, 10, 11, 13, 15, 17]",0.7617866004962779
45,"[2, 3, 4, 5, 6, 7, 9, 14, 17]","[8, 10, 11, 13, 15, 16]",0.7314148681055156
