,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 13, 14, 15, 16, 17]",0.8534704370179949
1,"[2, 3, 4, 5, 6, 8]","[7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7659033078880407
2,"[2, 3, 4, 5, 6, 9]","[7, 8, 10, 11, 13, 14, 15, 16, 17]",0.8205128205128205
3,"[2, 3, 4, 5, 6, 10]","[7, 8, 9, 11, 13, 14, 15, 16, 17]",0.8720626631853786
4,"[2, 3, 4, 5, 6, 11]","[7, 8, 9, 10, 13, 14, 15, 16, 17]",0.8575129533678757
5,"[2, 3, 4, 5, 6, 13]","[7, 8, 9, 10, 11, 14, 15, 16, 17]",0.8398950131233596
6,"[2, 3, 4, 5, 6, 14]","[7, 8, 9, 10, 11, 13, 15, 16, 17]",0.8549618320610687
7,"[2, 3, 4, 5, 6, 15]","[7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7653061224489796
8,"[2, 3, 4, 5, 6, 16]","[7, 8, 9, 10, 11, 13, 14, 15, 17]",0.8571428571428571
9,"[2, 3, 4, 5, 6, 17]","[7, 8, 9, 10, 11, 13, 14, 15, 16]",0.8535353535353535
10,"[2, 3, 4, 5, 7, 8]","[6, 9, 10, 11, 13, 14, 15, 16, 17]",0.8447837150127226
11,"[2, 3, 4, 5, 7, 9]","[6, 8, 10, 11, 13, 14, 15, 16, 17]",0.8487179487179487
12,"[2, 3, 4, 5, 7, 10]","[6, 8, 9, 11, 13, 14, 15, 16, 17]",0.8825065274151436
13,"[2, 3, 4, 5, 7, 11]","[6, 8, 9, 10, 13, 14, 15, 16, 17]",0.8860103626943006
14,"[2, 3, 4, 5, 7, 13]","[6, 8, 9, 10, 11, 14, 15, 16, 17]",0.8661417322834646
15,"[2, 3, 4, 5, 7, 14]","[6, 8, 9, 10, 11, 13, 15, 16, 17]",0.8829516539440203
16,"[2, 3, 4, 5, 7, 15]","[6, 8, 9, 10, 11, 13, 14, 16, 17]",0.8443877551020408
