,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8]","[9, 10, 11, 13, 14, 15, 16, 17]",0.6711538461538461
1,"[2, 3, 4, 5, 6, 7, 9]","[8, 10, 11, 13, 14, 15, 16, 17]",0.6428571428571429
2,"[2, 3, 4, 5, 6, 7, 10]","[8, 9, 11, 13, 14, 15, 16, 17]",0.693069306930693
3,"[2, 3, 4, 5, 6, 7, 11]","[8, 9, 10, 13, 14, 15, 16, 17]",0.7178988326848249
4,"[2, 3, 4, 5, 6, 7, 13]","[8, 9, 10, 11, 14, 15, 16, 17]",0.704
5,"[2, 3, 4, 5, 6, 7, 14]","[8, 9, 10, 11, 13, 15, 16, 17]",0.7215909090909091
6,"[2, 3, 4, 5, 6, 7, 15]","[8, 9, 10, 11, 13, 14, 16, 17]",0.6806883365200764
7,"[2, 3, 4, 5, 6, 7, 16]","[8, 9, 10, 11, 13, 14, 15, 17]",0.6895238095238095
8,"[2, 3, 4, 5, 6, 7, 17]","[8, 9, 10, 11, 13, 14, 15, 16]",0.6660482374768089
9,"[2, 3, 4, 5, 6, 8, 9]","[7, 10, 11, 13, 14, 15, 16, 17]",0.676923076923077
10,"[2, 3, 4, 5, 6, 8, 10]","[7, 9, 11, 13, 14, 15, 16, 17]",0.6903353057199211
11,"[2, 3, 4, 5, 6, 8, 11]","[7, 9, 10, 13, 14, 15, 16, 17]",0.7364341085271318
12,"[2, 3, 4, 5, 6, 8, 13]","[7, 9, 10, 11, 14, 15, 16, 17]",0.7171314741035857
13,"[2, 3, 4, 5, 6, 8, 14]","[7, 9, 10, 11, 13, 15, 16, 17]",0.7226415094339622
14,"[2, 3, 4, 5, 6, 8, 15]","[7, 9, 10, 11, 13, 14, 16, 17]",0.6476190476190476
15,"[2, 3, 4, 5, 6, 8, 16]","[7, 9, 10, 11, 13, 14, 15, 17]",0.6888045540796964
16,"[2, 3, 4, 5, 6, 8, 17]","[7, 9, 10, 11, 13, 14, 15, 16]",0.6506469500924215
17,"[2, 3, 4, 5, 6, 9, 10]","[7, 8, 11, 13, 14, 15, 16, 17]",0.6613861386138614
18,"[2, 3, 4, 5, 6, 9, 11]","[7, 8, 10, 13, 14, 15, 16, 17]",0.6789883268482491
19,"[2, 3, 4, 5, 6, 9, 13]","[7, 8, 10, 11, 14, 15, 16, 17]",0.668
20,"[2, 3, 4, 5, 6, 9, 14]","[7, 8, 10, 11, 13, 15, 16, 17]",0.6553030303030303
21,"[2, 3, 4, 5, 6, 9, 15]","[7, 8, 10, 11, 13, 14, 16, 17]",0.6520076481835564
22,"[2, 3, 4, 5, 6, 9, 16]","[7, 8, 10, 11, 13, 14, 15, 17]",0.6628571428571428
23,"[2, 3, 4, 5, 6, 9, 17]","[7, 8, 10, 11, 13, 14, 15, 16]",0.6363636363636364
24,"[2, 3, 4, 5, 6, 10, 11]","[7, 8, 9, 13, 14, 15, 16, 17]",0.6966067864271457
25,"[2, 3, 4, 5, 6, 10, 13]","[7, 8, 9, 11, 14, 15, 16, 17]",0.6817248459958932
26,"[2, 3, 4, 5, 6, 10, 14]","[7, 8, 9, 11, 13, 15, 16, 17]",0.6815533980582524
27,"[2, 3, 4, 5, 6, 10, 15]","[7, 8, 9, 11, 13, 14, 16, 17]",0.7019607843137254
28,"[2, 3, 4, 5, 6, 10, 16]","[7, 8, 9, 11, 13, 14, 15, 17]",0.6796875
29,"[2, 3, 4, 5, 6, 10, 17]","[7, 8, 9, 11, 13, 14, 15, 16]",0.6749049429657795
30,"[2, 3, 4, 5, 6, 11, 13]","[7, 8, 9, 10, 14, 15, 16, 17]",0.6895161290322581
31,"[2, 3, 4, 5, 6, 11, 14]","[7, 8, 9, 10, 13, 15, 16, 17]",0.6946564885496184
32,"[2, 3, 4, 5, 6, 11, 15]","[7, 8, 9, 10, 13, 14, 16, 17]",0.7109826589595376
33,"[2, 3, 4, 5, 6, 11, 16]","[7, 8, 9, 10, 13, 14, 15, 17]",0.708253358925144
34,"[2, 3, 4, 5, 6, 11, 17]","[7, 8, 9, 10, 13, 14, 15, 16]",0.7046728971962617
35,"[2, 3, 4, 5, 6, 13, 14]","[7, 8, 9, 10, 11, 15, 16, 17]",0.6843137254901961
36,"[2, 3, 4, 5, 6, 13, 15]","[7, 8, 9, 10, 11, 14, 16, 17]",0.6712871287128713
37,"[2, 3, 4, 5, 6, 13, 16]","[7, 8, 9, 10, 11, 14, 15, 17]",0.6725838264299803
38,"[2, 3, 4, 5, 6, 13, 17]","[7, 8, 9, 10, 11, 14, 15, 16]",0.6794625719769674
39,"[2, 3, 4, 5, 6, 14, 15]","[7, 8, 9, 10, 11, 13, 16, 17]",0.6529080675422139
40,"[2, 3, 4, 5, 6, 14, 16]","[7, 8, 9, 10, 11, 13, 15, 17]",0.6934579439252336
41,"[2, 3, 4, 5, 6, 14, 17]","[7, 8, 9, 10, 11, 13, 15, 16]",0.6794171220400729
42,"[2, 3, 4, 5, 6, 15, 16]","[7, 8, 9, 10, 11, 13, 14, 17]",0.6188679245283019
43,"[2, 3, 4, 5, 6, 15, 17]","[7, 8, 9, 10, 11, 13, 14, 16]",0.6341911764705882
44,"[2, 3, 4, 5, 6, 16, 17]","[7, 8, 9, 10, 11, 13, 14, 15]",0.6465201465201466
45,"[2, 3, 4, 5, 7, 8, 9]","[6, 10, 11, 13, 14, 15, 16, 17]",0.6634429400386848
46,"[2, 3, 4, 5, 7, 8, 10]","[6, 9, 11, 13, 14, 15, 16, 17]",0.7261904761904762
47,"[2, 3, 4, 5, 7, 8, 11]","[6, 9, 10, 13, 14, 15, 16, 17]",0.7309941520467836
48,"[2, 3, 4, 5, 7, 8, 13]","[6, 9, 10, 11, 14, 15, 16, 17]",0.7374749498997996
49,"[2, 3, 4, 5, 7, 8, 14]","[6, 9, 10, 11, 13, 15, 16, 17]",0.7020872865275142
50,"[2, 3, 4, 5, 7, 8, 15]","[6, 9, 10, 11, 13, 14, 16, 17]",0.6896551724137931
51,"[2, 3, 4, 5, 7, 8, 16]","[6, 9, 10, 11, 13, 14, 15, 17]",0.6908396946564885
52,"[2, 3, 4, 5, 7, 8, 17]","[6, 9, 10, 11, 13, 14, 15, 16]",0.6728624535315985
53,"[2, 3, 4, 5, 7, 9, 10]","[6, 8, 11, 13, 14, 15, 16, 17]",0.7370517928286853
54,"[2, 3, 4, 5, 7, 9, 11]","[6, 8, 10, 13, 14, 15, 16, 17]",0.7318982387475538
