,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6649214659685864
1,"[2, 3, 4, 6]","[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6326315789473684
2,"[2, 3, 4, 7]","[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6167728237791932
3,"[2, 3, 4, 8]","[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5813221406086044
4,"[2, 3, 4, 9]","[5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6521739130434783
5,"[2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6477516059957173
6,"[2, 3, 4, 11]","[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.5963791267305645
7,"[2, 3, 4, 13]","[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.65625
8,"[2, 3, 4, 14]","[5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6956066945606695
9,"[2, 3, 4, 15]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6733193277310925
10,"[2, 3, 4, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6468129571577848
11,"[2, 3, 4, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5758196721311475
12,"[2, 3, 5, 6]","[4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6329113924050633
13,"[2, 3, 5, 7]","[4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6851063829787234
14,"[2, 3, 5, 8]","[4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6666666666666666
15,"[2, 3, 5, 9]","[4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6503719447396387
16,"[2, 3, 5, 10]","[4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6652360515021459
17,"[2, 3, 5, 11]","[4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7257203842049093
18,"[2, 3, 5, 13]","[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6587473002159827
19,"[2, 3, 5, 14]","[4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6960167714884696
20,"[2, 3, 5, 15]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6189473684210526
21,"[2, 3, 5, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6513089005235602
22,"[2, 3, 5, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6550308008213552
23,"[2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6010695187165775
24,"[2, 3, 6, 8]","[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6331923890063424
25,"[2, 3, 6, 9]","[4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6132478632478633
26,"[2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6655879180151025
27,"[2, 3, 6, 11]","[4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6791845493562232
28,"[2, 3, 6, 13]","[4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6503800217155266
29,"[2, 3, 6, 14]","[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7017913593256059
30,"[2, 3, 6, 15]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6444444444444445
31,"[2, 3, 6, 16]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6936842105263158
32,"[2, 3, 6, 17]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6904024767801857
33,"[2, 3, 7, 8]","[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6236673773987207
34,"[2, 3, 7, 9]","[4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6422413793103449
35,"[2, 3, 7, 10]","[4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6496191512513602
36,"[2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6093073593073594
37,"[2, 3, 7, 13]","[4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6571741511500547
38,"[2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6833156216790648
39,"[2, 3, 7, 15]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6520811099252934
40,"[2, 3, 7, 16]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.667728237791932
41,"[2, 3, 7, 17]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5879292403746098
42,"[2, 3, 8, 9]","[4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6048988285410011
43,"[2, 3, 8, 10]","[4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6204301075268818
