,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[13, 14, 15, 16, 17]",0.8215962441314554
1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[11, 14, 15, 16, 17]",0.7692307692307693
2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14]","[11, 13, 15, 16, 17]",0.7909090909090909
3,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 15]","[11, 13, 14, 16, 17]",0.7808219178082192
4,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16]","[11, 13, 14, 15, 17]",0.75
5,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 17]","[11, 13, 14, 15, 16]",0.8699551569506726
6,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[10, 14, 15, 16, 17]",0.8436018957345972
7,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14]","[10, 13, 15, 16, 17]",0.8654708520179372
8,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15]","[10, 13, 14, 16, 17]",0.8333333333333334
9,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 16]","[10, 13, 14, 15, 17]",0.8418604651162791
10,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 17]","[10, 13, 14, 15, 16]",0.8716814159292036
11,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14]","[10, 11, 15, 16, 17]",0.7935779816513762
12,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 15]","[10, 11, 14, 16, 17]",0.7465437788018433
13,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 16]","[10, 11, 14, 15, 17]",0.780952380952381
14,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 17]","[10, 11, 14, 15, 16]",0.8190045248868778
15,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15]","[10, 11, 13, 16, 17]",0.7947598253275109
16,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 16]","[10, 11, 13, 15, 17]",0.7927927927927928
17,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 17]","[10, 11, 13, 15, 16]",0.8497854077253219
18,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 16]","[10, 11, 13, 14, 17]",0.7375565610859729
19,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 17]","[10, 11, 13, 14, 16]",0.8017241379310345
20,"[2, 3, 4, 5, 6, 7, 8, 9, 16, 17]","[10, 11, 13, 14, 15]",0.8177777777777778
21,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13]","[9, 14, 15, 16, 17]",0.8529411764705882
22,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 14]","[9, 13, 15, 16, 17]",0.8796296296296297
23,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15]","[9, 13, 14, 16, 17]",0.8465116279069768
24,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 16]","[9, 13, 14, 15, 17]",0.8461538461538461
25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 17]","[9, 13, 14, 15, 16]",0.908675799086758
26,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14]","[9, 11, 15, 16, 17]",0.7962085308056872
27,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 15]","[9, 11, 14, 16, 17]",0.7666666666666667
28,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 16]","[9, 11, 14, 15, 17]",0.7733990147783252
29,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 17]","[9, 11, 14, 15, 16]",0.8785046728971962
30,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 15]","[9, 11, 13, 16, 17]",0.7927927927927928
31,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 16]","[9, 11, 13, 15, 17]",0.7953488372093023
32,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 17]","[9, 11, 13, 15, 16]",0.8805309734513275
33,"[2, 3, 4, 5, 6, 7, 8, 10, 15, 16]","[9, 11, 13, 14, 17]",0.7663551401869159
34,"[2, 3, 4, 5, 6, 7, 8, 10, 15, 17]","[9, 11, 13, 14, 16]",0.88
35,"[2, 3, 4, 5, 6, 7, 8, 10, 16, 17]","[9, 11, 13, 14, 15]",0.8715596330275229
36,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14]","[9, 10, 15, 16, 17]",0.8644859813084113
37,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15]","[9, 10, 14, 16, 17]",0.8215962441314554
38,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 16]","[9, 10, 14, 15, 17]",0.8543689320388349
39,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 17]","[9, 10, 14, 15, 16]",0.8894009216589862
40,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15]","[9, 10, 13, 16, 17]",0.8533333333333334
41,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 16]","[9, 10, 13, 15, 17]",0.9036697247706422
42,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 17]","[9, 10, 13, 15, 16]",0.9170305676855895
43,"[2, 3, 4, 5, 6, 7, 8, 11, 15, 16]","[9, 10, 13, 14, 17]",0.880184331797235
44,"[2, 3, 4, 5, 6, 7, 8, 11, 15, 17]","[9, 10, 13, 14, 16]",0.8903508771929824
45,"[2, 3, 4, 5, 6, 7, 8, 11, 16, 17]","[9, 10, 13, 14, 15]",0.918552036199095
46,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 15]","[9, 10, 11, 16, 17]",0.7954545454545454
47,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 16]","[9, 10, 11, 15, 17]",0.7934272300469484
48,"[2, 3, 4, 5, 6, 7, 8, 13, 14, 17]","[9, 10, 11, 15, 16]",0.8616071428571429
49,"[2, 3, 4, 5, 6, 7, 8, 13, 15, 16]","[9, 10, 11, 14, 17]",0.7688679245283019
50,"[2, 3, 4, 5, 6, 7, 8, 13, 15, 17]","[9, 10, 11, 14, 16]",0.8340807174887892
51,"[2, 3, 4, 5, 6, 7, 8, 13, 16, 17]","[9, 10, 11, 14, 15]",0.8611111111111112
52,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16]","[9, 10, 11, 13, 17]",0.7946428571428571
53,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 17]","[9, 10, 11, 13, 16]",0.8638297872340426
54,"[2, 3, 4, 5, 6, 7, 8, 14, 16, 17]","[9, 10, 11, 13, 15]",0.8859649122807017
55,"[2, 3, 4, 5, 6, 7, 8, 15, 16, 17]","[9, 10, 11, 13, 14]",0.8678414096916299
56,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13]","[8, 14, 15, 16, 17]",0.8208955223880597
57,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14]","[8, 13, 15, 16, 17]",0.8497652582159625
58,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 15]","[8, 13, 14, 16, 17]",0.8254716981132075
59,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 16]","[8, 13, 14, 15, 17]",0.8146341463414634
60,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 17]","[8, 13, 14, 15, 16]",0.8935185185185185
61,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14]","[8, 11, 15, 16, 17]",0.7740384615384616
62,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15]","[8, 11, 14, 16, 17]",0.7584541062801933
63,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 16]","[8, 11, 14, 15, 17]",0.77
64,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 17]","[8, 11, 14, 15, 16]",0.8625592417061612
65,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15]","[8, 11, 13, 16, 17]",0.7671232876712328
66,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 16]","[8, 11, 13, 15, 17]",0.7830188679245284
67,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 17]","[8, 11, 13, 15, 16]",0.8923766816143498
68,"[2, 3, 4, 5, 6, 7, 9, 10, 15, 16]","[8, 11, 13, 14, 17]",0.7582938388625592
