,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9]","[10, 11, 13, 14, 15, 16, 17]",0.6453744493392071
1,"[2, 3, 4, 5, 6, 7, 8, 10]","[9, 11, 13, 14, 15, 16, 17]",0.673469387755102
2,"[2, 3, 4, 5, 6, 7, 8, 11]","[9, 10, 13, 14, 15, 16, 17]",0.7088888888888889
3,"[2, 3, 4, 5, 6, 7, 8, 13]","[9, 10, 11, 14, 15, 16, 17]",0.6788990825688074
4,"[2, 3, 4, 5, 6, 7, 8, 14]","[9, 10, 11, 13, 15, 16, 17]",0.6918103448275862
5,"[2, 3, 4, 5, 6, 7, 8, 15]","[9, 10, 11, 13, 14, 16, 17]",0.6797385620915033
6,"[2, 3, 4, 5, 6, 7, 8, 16]","[9, 10, 11, 13, 14, 15, 17]",0.6854663774403471
7,"[2, 3, 4, 5, 6, 7, 8, 17]","[9, 10, 11, 13, 14, 15, 16]",0.6736842105263158
8,"[2, 3, 4, 5, 6, 7, 9, 10]","[8, 11, 13, 14, 15, 16, 17]",0.6719817767653758
9,"[2, 3, 4, 5, 6, 7, 9, 11]","[8, 10, 13, 14, 15, 16, 17]",0.7075892857142857
10,"[2, 3, 4, 5, 6, 7, 9, 13]","[8, 10, 11, 14, 15, 16, 17]",0.6566820276497696
11,"[2, 3, 4, 5, 6, 7, 9, 14]","[8, 10, 11, 13, 15, 16, 17]",0.6948051948051948
12,"[2, 3, 4, 5, 6, 7, 9, 15]","[8, 10, 11, 13, 14, 16, 17]",0.649890590809628
13,"[2, 3, 4, 5, 6, 7, 9, 16]","[8, 10, 11, 13, 14, 15, 17]",0.6928104575163399
14,"[2, 3, 4, 5, 6, 7, 9, 17]","[8, 10, 11, 13, 14, 15, 16]",0.6701902748414377
15,"[2, 3, 4, 5, 6, 7, 10, 11]","[8, 9, 13, 14, 15, 16, 17]",0.7333333333333333
16,"[2, 3, 4, 5, 6, 7, 10, 13]","[8, 9, 11, 14, 15, 16, 17]",0.7054631828978623
17,"[2, 3, 4, 5, 6, 7, 10, 14]","[8, 9, 11, 13, 15, 16, 17]",0.7193763919821826
18,"[2, 3, 4, 5, 6, 7, 10, 15]","[8, 9, 11, 13, 14, 16, 17]",0.6959459459459459
19,"[2, 3, 4, 5, 6, 7, 10, 16]","[8, 9, 11, 13, 14, 15, 17]",0.6905829596412556
20,"[2, 3, 4, 5, 6, 7, 10, 17]","[8, 9, 11, 13, 14, 15, 16]",0.7217391304347827
21,"[2, 3, 4, 5, 6, 7, 11, 13]","[8, 9, 10, 14, 15, 16, 17]",0.7186046511627907
22,"[2, 3, 4, 5, 6, 7, 11, 14]","[8, 9, 10, 13, 15, 16, 17]",0.7205240174672489
23,"[2, 3, 4, 5, 6, 7, 11, 15]","[8, 9, 10, 13, 14, 16, 17]",0.7328918322295805
24,"[2, 3, 4, 5, 6, 7, 11, 16]","[8, 9, 10, 13, 14, 15, 17]",0.7142857142857143
25,"[2, 3, 4, 5, 6, 7, 11, 17]","[8, 9, 10, 13, 14, 15, 16]",0.6993603411513859
26,"[2, 3, 4, 5, 6, 7, 13, 14]","[8, 9, 10, 11, 15, 16, 17]",0.7117117117117117
27,"[2, 3, 4, 5, 6, 7, 13, 15]","[8, 9, 10, 11, 14, 16, 17]",0.662870159453303
28,"[2, 3, 4, 5, 6, 7, 13, 16]","[8, 9, 10, 11, 14, 15, 17]",0.6825396825396826
29,"[2, 3, 4, 5, 6, 7, 13, 17]","[8, 9, 10, 11, 14, 15, 16]",0.6989010989010989
30,"[2, 3, 4, 5, 6, 7, 14, 15]","[8, 9, 10, 11, 13, 16, 17]",0.708779443254818
31,"[2, 3, 4, 5, 6, 7, 14, 16]","[8, 9, 10, 11, 13, 15, 17]",0.7078891257995735
32,"[2, 3, 4, 5, 6, 7, 14, 17]","[8, 9, 10, 11, 13, 15, 16]",0.7349896480331263
33,"[2, 3, 4, 5, 6, 7, 15, 16]","[8, 9, 10, 11, 13, 14, 17]",0.6788793103448276
34,"[2, 3, 4, 5, 6, 7, 15, 17]","[8, 9, 10, 11, 13, 14, 16]",0.696652719665272
35,"[2, 3, 4, 5, 6, 7, 16, 17]","[8, 9, 10, 11, 13, 14, 15]",0.6979166666666666
36,"[2, 3, 4, 5, 6, 8, 9, 10]","[7, 11, 13, 14, 15, 16, 17]",0.6757369614512472
37,"[2, 3, 4, 5, 6, 8, 9, 11]","[7, 10, 13, 14, 15, 16, 17]",0.7422222222222222
38,"[2, 3, 4, 5, 6, 8, 9, 13]","[7, 10, 11, 14, 15, 16, 17]",0.6605504587155964
39,"[2, 3, 4, 5, 6, 8, 9, 14]","[7, 10, 11, 13, 15, 16, 17]",0.6788793103448276
40,"[2, 3, 4, 5, 6, 8, 9, 15]","[7, 10, 11, 13, 14, 16, 17]",0.6492374727668845
41,"[2, 3, 4, 5, 6, 8, 9, 16]","[7, 10, 11, 13, 14, 15, 17]",0.6984815618221258
42,"[2, 3, 4, 5, 6, 8, 9, 17]","[7, 10, 11, 13, 14, 15, 16]",0.6631578947368421
43,"[2, 3, 4, 5, 6, 8, 10, 11]","[7, 9, 13, 14, 15, 16, 17]",0.7780320366132724
44,"[2, 3, 4, 5, 6, 8, 10, 13]","[7, 9, 11, 14, 15, 16, 17]",0.6997635933806147
45,"[2, 3, 4, 5, 6, 8, 10, 14]","[7, 9, 11, 13, 15, 16, 17]",0.7006651884700665
46,"[2, 3, 4, 5, 6, 8, 10, 15]","[7, 9, 11, 13, 14, 16, 17]",0.6973094170403588
47,"[2, 3, 4, 5, 6, 8, 10, 16]","[7, 9, 11, 13, 14, 15, 17]",0.6785714285714286
48,"[2, 3, 4, 5, 6, 8, 10, 17]","[7, 9, 11, 13, 14, 15, 16]",0.7337662337662337
49,"[2, 3, 4, 5, 6, 8, 11, 13]","[7, 9, 10, 14, 15, 16, 17]",0.7569444444444444
50,"[2, 3, 4, 5, 6, 8, 11, 14]","[7, 9, 10, 13, 15, 16, 17]",0.7326086956521739
51,"[2, 3, 4, 5, 6, 8, 11, 15]","[7, 9, 10, 13, 14, 16, 17]",0.7714285714285715
52,"[2, 3, 4, 5, 6, 8, 11, 16]","[7, 9, 10, 13, 14, 15, 17]",0.7527352297592997
53,"[2, 3, 4, 5, 6, 8, 11, 17]","[7, 9, 10, 13, 14, 15, 16]",0.721868365180467
54,"[2, 3, 4, 5, 6, 8, 13, 14]","[7, 9, 10, 11, 15, 16, 17]",0.7174887892376681
55,"[2, 3, 4, 5, 6, 8, 13, 15]","[7, 9, 10, 11, 14, 16, 17]",0.6825396825396826
56,"[2, 3, 4, 5, 6, 8, 13, 16]","[7, 9, 10, 11, 14, 15, 17]",0.7020316027088036
