,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5, 6, 7, 8, 9]","[10, 11, 13, 14, 15, 16, 17]",0.6799336650082919
1,"[2, 3, 4, 5, 6, 7, 8, 10]","[9, 11, 13, 14, 15, 16, 17]",0.702020202020202
2,"[2, 3, 4, 5, 6, 7, 8, 11]","[9, 10, 13, 14, 15, 16, 17]",0.7729549248747913
3,"[2, 3, 4, 5, 6, 7, 8, 13]","[9, 10, 11, 14, 15, 16, 17]",0.7125850340136054
4,"[2, 3, 4, 5, 6, 7, 8, 14]","[9, 10, 11, 13, 15, 16, 17]",0.7191558441558441
5,"[2, 3, 4, 5, 6, 7, 8, 15]","[9, 10, 11, 13, 14, 16, 17]",0.6683006535947712
6,"[2, 3, 4, 5, 6, 7, 8, 16]","[9, 10, 11, 13, 14, 15, 17]",0.700162074554295
7,"[2, 3, 4, 5, 6, 7, 8, 17]","[9, 10, 11, 13, 14, 15, 16]",0.7091194968553459
8,"[2, 3, 4, 5, 6, 7, 9, 10]","[8, 11, 13, 14, 15, 16, 17]",0.6695205479452054
9,"[2, 3, 4, 5, 6, 7, 9, 11]","[8, 10, 13, 14, 15, 16, 17]",0.7504244482173175
10,"[2, 3, 4, 5, 6, 7, 9, 13]","[8, 10, 11, 14, 15, 16, 17]",0.6332179930795848
11,"[2, 3, 4, 5, 6, 7, 9, 14]","[8, 10, 11, 13, 15, 16, 17]",0.6848184818481848
12,"[2, 3, 4, 5, 6, 7, 9, 15]","[8, 10, 11, 13, 14, 16, 17]",0.6428571428571429
13,"[2, 3, 4, 5, 6, 7, 9, 16]","[8, 10, 11, 13, 14, 15, 17]",0.6441515650741351
14,"[2, 3, 4, 5, 6, 7, 9, 17]","[8, 10, 11, 13, 14, 15, 16]",0.694888178913738
15,"[2, 3, 4, 5, 6, 7, 10, 11]","[8, 9, 13, 14, 15, 16, 17]",0.7482758620689656
16,"[2, 3, 4, 5, 6, 7, 10, 13]","[8, 9, 11, 14, 15, 16, 17]",0.6695957820738138
17,"[2, 3, 4, 5, 6, 7, 10, 14]","[8, 9, 11, 13, 15, 16, 17]",0.7319932998324958
18,"[2, 3, 4, 5, 6, 7, 10, 15]","[8, 9, 11, 13, 14, 16, 17]",0.6863406408094435
19,"[2, 3, 4, 5, 6, 7, 10, 16]","[8, 9, 11, 13, 14, 15, 17]",0.6655518394648829
20,"[2, 3, 4, 5, 6, 7, 10, 17]","[8, 9, 11, 13, 14, 15, 16]",0.7082658022690438
21,"[2, 3, 4, 5, 6, 7, 11, 13]","[8, 9, 10, 14, 15, 16, 17]",0.7142857142857143
22,"[2, 3, 4, 5, 6, 7, 11, 14]","[8, 9, 10, 13, 15, 16, 17]",0.7558139534883721
23,"[2, 3, 4, 5, 6, 7, 11, 15]","[8, 9, 10, 13, 14, 16, 17]",0.7290969899665551
24,"[2, 3, 4, 5, 6, 7, 11, 16]","[8, 9, 10, 13, 14, 15, 17]",0.7379767827529021
25,"[2, 3, 4, 5, 6, 7, 11, 17]","[8, 9, 10, 13, 14, 15, 16]",0.7588424437299035
26,"[2, 3, 4, 5, 6, 7, 13, 14]","[8, 9, 10, 11, 15, 16, 17]",0.7021996615905245
27,"[2, 3, 4, 5, 6, 7, 13, 15]","[8, 9, 10, 11, 14, 16, 17]",0.6712095400340715
28,"[2, 3, 4, 5, 6, 7, 13, 16]","[8, 9, 10, 11, 14, 15, 17]",0.6722972972972973
29,"[2, 3, 4, 5, 6, 7, 13, 17]","[8, 9, 10, 11, 14, 15, 16]",0.7250409165302782
30,"[2, 3, 4, 5, 6, 7, 14, 15]","[8, 9, 10, 11, 13, 16, 17]",0.7008130081300813
31,"[2, 3, 4, 5, 6, 7, 14, 16]","[8, 9, 10, 11, 13, 15, 17]",0.7112903225806452
32,"[2, 3, 4, 5, 6, 7, 14, 17]","[8, 9, 10, 11, 13, 15, 16]",0.7636932707355243
33,"[2, 3, 4, 5, 6, 7, 15, 16]","[8, 9, 10, 11, 13, 14, 17]",0.6915584415584416
34,"[2, 3, 4, 5, 6, 7, 15, 17]","[8, 9, 10, 11, 13, 14, 16]",0.694488188976378
35,"[2, 3, 4, 5, 6, 7, 16, 17]","[8, 9, 10, 11, 13, 14, 15]",0.6890625
36,"[2, 3, 4, 5, 6, 8, 9, 10]","[7, 11, 13, 14, 15, 16, 17]",0.7075630252100841
37,"[2, 3, 4, 5, 6, 8, 9, 11]","[7, 10, 13, 14, 15, 16, 17]",0.7716666666666666
38,"[2, 3, 4, 5, 6, 8, 9, 13]","[7, 10, 11, 14, 15, 16, 17]",0.6723259762308998
39,"[2, 3, 4, 5, 6, 8, 9, 14]","[7, 10, 11, 13, 15, 16, 17]",0.713128038897893
40,"[2, 3, 4, 5, 6, 8, 9, 15]","[7, 10, 11, 13, 14, 16, 17]",0.6508972267536705
41,"[2, 3, 4, 5, 6, 8, 9, 16]","[7, 10, 11, 13, 14, 15, 17]",0.6893203883495146
42,"[2, 3, 4, 5, 6, 8, 9, 17]","[7, 10, 11, 13, 14, 15, 16]",0.7205651491365777
43,"[2, 3, 4, 5, 6, 8, 10, 11]","[7, 9, 13, 14, 15, 16, 17]",0.7868020304568528
44,"[2, 3, 4, 5, 6, 8, 10, 13]","[7, 9, 11, 14, 15, 16, 17]",0.6827586206896552
45,"[2, 3, 4, 5, 6, 8, 10, 14]","[7, 9, 11, 13, 15, 16, 17]",0.7697368421052632
46,"[2, 3, 4, 5, 6, 8, 10, 15]","[7, 9, 11, 13, 14, 16, 17]",0.7168874172185431
47,"[2, 3, 4, 5, 6, 8, 10, 16]","[7, 9, 11, 13, 14, 15, 17]",0.6502463054187192
48,"[2, 3, 4, 5, 6, 8, 10, 17]","[7, 9, 11, 13, 14, 15, 16]",0.7197452229299363
49,"[2, 3, 4, 5, 6, 8, 11, 13]","[7, 9, 10, 14, 15, 16, 17]",0.7401709401709402
50,"[2, 3, 4, 5, 6, 8, 11, 14]","[7, 9, 10, 13, 15, 16, 17]",0.7765089722675367
51,"[2, 3, 4, 5, 6, 8, 11, 15]","[7, 9, 10, 13, 14, 16, 17]",0.7208538587848933
52,"[2, 3, 4, 5, 6, 8, 11, 16]","[7, 9, 10, 13, 14, 15, 17]",0.750814332247557
53,"[2, 3, 4, 5, 6, 8, 11, 17]","[7, 9, 10, 13, 14, 15, 16]",0.7614533965244866
54,"[2, 3, 4, 5, 6, 8, 13, 14]","[7, 9, 10, 11, 15, 16, 17]",0.6960132890365448
55,"[2, 3, 4, 5, 6, 8, 13, 15]","[7, 9, 10, 11, 14, 16, 17]",0.6454849498327759
56,"[2, 3, 4, 5, 6, 8, 13, 16]","[7, 9, 10, 11, 14, 15, 17]",0.6915422885572139
57,"[2, 3, 4, 5, 6, 8, 13, 17]","[7, 9, 10, 11, 14, 15, 16]",0.7154340836012861
58,"[2, 3, 4, 5, 6, 8, 14, 15]","[7, 9, 10, 11, 13, 16, 17]",0.6932907348242812
59,"[2, 3, 4, 5, 6, 8, 14, 16]","[7, 9, 10, 11, 13, 15, 17]",0.7036450079239303
60,"[2, 3, 4, 5, 6, 8, 14, 17]","[7, 9, 10, 11, 13, 15, 16]",0.7615384615384615
61,"[2, 3, 4, 5, 6, 8, 15, 16]","[7, 9, 10, 11, 13, 14, 17]",0.6905901116427432
62,"[2, 3, 4, 5, 6, 8, 15, 17]","[7, 9, 10, 11, 13, 14, 16]",0.7012383900928792
63,"[2, 3, 4, 5, 6, 8, 16, 17]","[7, 9, 10, 11, 13, 14, 15]",0.6927803379416283
64,"[2, 3, 4, 5, 6, 9, 10, 11]","[7, 8, 13, 14, 15, 16, 17]",0.7228915662650602
65,"[2, 3, 4, 5, 6, 9, 10, 13]","[7, 8, 11, 14, 15, 16, 17]",0.6666666666666666
66,"[2, 3, 4, 5, 6, 9, 10, 14]","[7, 8, 11, 13, 15, 16, 17]",0.6789297658862876
67,"[2, 3, 4, 5, 6, 9, 10, 15]","[7, 8, 11, 13, 14, 16, 17]",0.664983164983165
68,"[2, 3, 4, 5, 6, 9, 10, 16]","[7, 8, 11, 13, 14, 15, 17]",0.6494156928213689
69,"[2, 3, 4, 5, 6, 9, 10, 17]","[7, 8, 11, 13, 14, 15, 16]",0.6763754045307443
70,"[2, 3, 4, 5, 6, 9, 11, 13]","[7, 8, 10, 14, 15, 16, 17]",0.7095652173913043
71,"[2, 3, 4, 5, 6, 9, 11, 14]","[7, 8, 10, 13, 15, 16, 17]",0.7429519071310116
72,"[2, 3, 4, 5, 6, 9, 11, 15]","[7, 8, 10, 13, 14, 16, 17]",0.7095158597662772
73,"[2, 3, 4, 5, 6, 9, 11, 16]","[7, 8, 10, 13, 14, 15, 17]",0.7019867549668874
74,"[2, 3, 4, 5, 6, 9, 11, 17]","[7, 8, 10, 13, 14, 15, 16]",0.7544141252006421
75,"[2, 3, 4, 5, 6, 9, 13, 14]","[7, 8, 10, 11, 15, 16, 17]",0.6638513513513513
76,"[2, 3, 4, 5, 6, 9, 13, 15]","[7, 8, 10, 11, 14, 16, 17]",0.6105442176870748
77,"[2, 3, 4, 5, 6, 9, 13, 16]","[7, 8, 10, 11, 14, 15, 17]",0.6391231028667791
78,"[2, 3, 4, 5, 6, 9, 13, 17]","[7, 8, 10, 11, 14, 15, 16]",0.6895424836601307
79,"[2, 3, 4, 5, 6, 9, 14, 15]","[7, 8, 10, 11, 13, 16, 17]",0.6688311688311688
80,"[2, 3, 4, 5, 6, 9, 14, 16]","[7, 8, 10, 11, 13, 15, 17]",0.7069243156199678
81,"[2, 3, 4, 5, 6, 9, 14, 17]","[7, 8, 10, 11, 13, 15, 16]",0.7296875
82,"[2, 3, 4, 5, 6, 9, 15, 16]","[7, 8, 10, 11, 13, 14, 17]",0.6353322528363047
