,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.667601683029453
1,"[2, 3, 4, 6]","[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5845070422535211
2,"[2, 3, 4, 7]","[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5657708628005658
3,"[2, 3, 4, 8]","[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7574047954866009
4,"[2, 3, 4, 9]","[5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5685997171145686
5,"[2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6397694524495677
6,"[2, 3, 4, 11]","[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6543385490753911
7,"[2, 3, 4, 13]","[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6981132075471698
8,"[2, 3, 4, 14]","[5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5523012552301255
9,"[2, 3, 4, 15]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.7303370786516854
10,"[2, 3, 4, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.726890756302521
11,"[2, 3, 4, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.4835164835164835
12,"[2, 3, 5, 6]","[4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.680672268907563
13,"[2, 3, 5, 7]","[4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5752461322081576
14,"[2, 3, 5, 8]","[4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7251051893408135
15,"[2, 3, 5, 9]","[4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7313642756680732
16,"[2, 3, 5, 10]","[4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.660458452722063
17,"[2, 3, 5, 11]","[4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.71004243281471
18,"[2, 3, 5, 13]","[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6464646464646465
19,"[2, 3, 5, 14]","[4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6393897364771152
20,"[2, 3, 5, 15]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6564245810055865
21,"[2, 3, 5, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7061281337047354
22,"[2, 3, 5, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6038251366120219
23,"[2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5833333333333334
24,"[2, 3, 6, 8]","[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7112676056338029
25,"[2, 3, 6, 9]","[4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6101694915254238
26,"[2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.702158273381295
27,"[2, 3, 6, 11]","[4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6335227272727273
28,"[2, 3, 6, 13]","[4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7478260869565218
29,"[2, 3, 6, 14]","[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7729805013927576
30,"[2, 3, 6, 15]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6690042075736325
31,"[2, 3, 6, 16]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.7202797202797203
32,"[2, 3, 6, 17]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5089163237311386
33,"[2, 3, 7, 8]","[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6746817538896747
34,"[2, 3, 7, 9]","[4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6141843971631206
35,"[2, 3, 7, 10]","[4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.638728323699422
36,"[2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6005706134094151
37,"[2, 3, 7, 13]","[4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6986899563318777
38,"[2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6475524475524476
39,"[2, 3, 7, 15]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6267605633802817
40,"[2, 3, 7, 16]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6292134831460674
41,"[2, 3, 7, 17]","[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5330578512396694
42,"[2, 3, 8, 9]","[4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6478076379066479
43,"[2, 3, 8, 10]","[4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6484149855907781
44,"[2, 3, 8, 11]","[4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.631578947368421
45,"[2, 3, 8, 13]","[4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7474600870827286
46,"[2, 3, 8, 14]","[4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6443514644351465
47,"[2, 3, 8, 15]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6741573033707865
48,"[2, 3, 8, 16]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.7128851540616247
49,"[2, 3, 8, 17]","[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.7184065934065934
50,"[2, 3, 9, 10]","[4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.653179190751445
51,"[2, 3, 9, 11]","[4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6562054208273894
52,"[2, 3, 9, 13]","[4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6870451237263464
53,"[2, 3, 9, 14]","[4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6433566433566433
54,"[2, 3, 9, 15]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6704225352112676
55,"[2, 3, 9, 16]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6896067415730337
56,"[2, 3, 9, 17]","[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.5743801652892562
57,"[2, 3, 10, 11]","[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6947674418604651
58,"[2, 3, 10, 13]","[4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.658753709198813
59,"[2, 3, 10, 14]","[4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6452991452991453
60,"[2, 3, 10, 15]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6642754662840746
61,"[2, 3, 10, 16]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6995708154506438
62,"[2, 3, 10, 17]","[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6479663394109397
63,"[2, 3, 11, 13]","[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6822840409956076
64,"[2, 3, 11, 14]","[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6694796061884669
65,"[2, 3, 11, 15]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6997167138810199
66,"[2, 3, 11, 16]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7048022598870056
67,"[2, 3, 11, 17]","[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.6080332409972299
68,"[2, 3, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.697274031563845
69,"[2, 3, 13, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6676300578034682
70,"[2, 3, 13, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.7103746397694525
71,"[2, 3, 13, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6624293785310734
72,"[2, 3, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5666666666666667
73,"[2, 3, 14, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6842105263157895
74,"[2, 3, 14, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6929347826086957
75,"[2, 3, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6722454672245467
76,"[2, 3, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.5868673050615595
